currency,date,rate
CAD,05.08.2015,16.537
CAD,06.08.2015,16.374
CAD,07.08.2015,16.316
CAD,10.08.2015,16.121
CAD,11.08.2015,16.192
CAD,12.08.2015,16.346
CAD,13.08.2015,16.49
CAD,14.08.2015,16.444
CAD,17.08.2015,16.681
CAD,18.08.2015,16.762
CAD,19.08.2015,16.854
CAD,20.08.2015,16.883
CAD,21.08.2015,16.784
CAD,25.08.2015,16.857
CAD,26.08.2015,17.147
CAD,27.08.2015,16.152
CAD,28.08.2015,16.118
CAD,31.08.2015,15.963
CAD,01.09.2015,16.453
CAD,02.09.2015,16.487
CAD,03.09.2015,16.588
CAD,04.09.2015,16.599
CAD,07.09.2015,16.585
CAD,08.09.2015,16.655
CAD,09.09.2015,16.956
CAD,10.09.2015,16.583
CAD,11.09.2015,16.405
CAD,14.09.2015,16.36
CAD,15.09.2015,16.564
CAD,16.09.2015,16.619
CAD,17.09.2015,16.47
CAD,18.09.2015,16.37
CAD,21.09.2015,16.611
CAD,22.09.2015,16.578
CAD,23.09.2015,16.38
CAD,24.09.2015,16.265
CAD,25.09.2015,16.044
CAD,28.09.2015,16.237
CAD,29.09.2015,16.161
CAD,30.09.2015,16.08
CAD,01.10.2015,15.869
CAD,02.10.2015,15.942
CAD,05.10.2015,15.973
CAD,06.10.2015,16.178
CAD,07.10.2015,16.235
CAD,08.10.2015,16.358
CAD,09.10.2015,16.325
CAD,12.10.2015,16.617
CAD,13.10.2015,16.878
CAD,15.10.2015,16.81
CAD,16.10.2015,16.815
CAD,19.10.2015,16.475
CAD,20.10.2015,16.699
CAD,21.10.2015,16.911
CAD,22.10.2015,17.387
CAD,23.10.2015,16.977
CAD,26.10.2015,17.277
CAD,27.10.2015,17.416
CAD,28.10.2015,17.295
CAD,29.10.2015,17.325
CAD,30.10.2015,17.371
CAD,02.11.2015,17.452
CAD,03.11.2015,17.571
CAD,04.11.2015,17.539
CAD,05.11.2015,17.66
CAD,06.11.2015,17.423
CAD,09.11.2015,17.156
CAD,10.11.2015,17.165
CAD,11.11.2015,17.164
CAD,12.11.2015,17.158
CAD,13.11.2015,17.198
CAD,16.11.2015,17.331
CAD,17.11.2015,17.411
CAD,18.11.2015,17.862
CAD,19.11.2015,17.933
CAD,20.11.2015,17.938
CAD,23.11.2015,18.016
CAD,24.11.2015,17.988
CAD,25.11.2015,17.927
CAD,26.11.2015,17.837
CAD,27.11.2015,17.736
CAD,30.11.2015,17.895
CAD,01.12.2015,17.913
CAD,02.12.2015,17.901
CAD,03.12.2015,17.668
CAD,04.12.2015,17.335
CAD,07.12.2015,17.732
CAD,08.12.2015,17.421
CAD,09.12.2015,16.845
CAD,10.12.2015,16.872
CAD,11.12.2015,17.259
CAD,14.12.2015,17.462
CAD,15.12.2015,17.313
CAD,16.12.2015,17.103
CAD,17.12.2015,17.085
CAD,18.12.2015,16.981
CAD,21.12.2015,16.872
CAD,22.12.2015,16.853
CAD,23.12.2015,16.632
CAD,24.12.2015,16.542
CAD,25.12.2015,16.557
CAD,28.12.2015,16.682
CAD,29.12.2015,17.162
CAD,30.12.2015,17.096
CAD,31.12.2015,17.285
CAD,06.01.2016,17.066
CAD,11.01.2016,16.679
CAD,12.01.2016,16.687
CAD,13.01.2016,16.403
CAD,14.01.2016,16.625
CAD,15.01.2016,16.674
CAD,16.01.2016,16.656
CAD,18.01.2016,16.791
CAD,19.01.2016,16.984
CAD,20.01.2016,17.143
CAD,21.01.2016,16.848
CAD,22.01.2016,16.96
CAD,25.01.2016,17.495
CAD,26.01.2016,17.493
CAD,27.01.2016,17.474
CAD,28.01.2016,17.663
CAD,29.01.2016,17.857
CAD,01.02.2016,18.164
CAD,02.02.2016,18.159
CAD,03.02.2016,18.474
CAD,04.02.2016,18.443
CAD,05.02.2016,18.883
CAD,08.02.2016,18.844
CAD,09.02.2016,18.549
CAD,10.02.2016,18.659
CAD,11.02.2016,18.718
CAD,12.02.2016,18.683
CAD,15.02.2016,18.78
CAD,16.02.2016,19.401
CAD,17.02.2016,19.553
CAD,18.02.2016,19.341
CAD,19.02.2016,19.337
CAD,22.02.2016,19.51
CAD,23.02.2016,19.689
CAD,24.02.2016,19.822
CAD,25.02.2016,19.668
CAD,26.02.2016,19.998
CAD,29.02.2016,19.972
CAD,01.03.2016,19.978
CAD,02.03.2016,20.033
CAD,03.03.2016,19.942
CAD,04.03.2016,19.513
CAD,09.03.2016,19.751
CAD,10.03.2016,19.538
CAD,11.03.2016,19.208
CAD,12.03.2016,19.501
CAD,14.03.2016,19.633
CAD,15.03.2016,20.007
CAD,16.03.2016,20.137
CAD,17.03.2016,20.071
CAD,18.03.2016,20.543
CAD,21.03.2016,20.236
CAD,22.03.2016,20.392
CAD,23.03.2016,19.937
CAD,24.03.2016,19.802
CAD,25.03.2016,19.757
CAD,28.03.2016,19.62
CAD,29.03.2016,19.778
CAD,30.03.2016,20.077
CAD,31.03.2016,20.122
CAD,01.04.2016,20.253
CAD,04.04.2016,20.04
CAD,05.04.2016,19.945
CAD,06.04.2016,19.804
CAD,07.04.2016,19.733
CAD,08.04.2016,19.67
CAD,11.04.2016,19.597
CAD,12.04.2016,19.687
CAD,13.04.2016,19.845
CAD,14.04.2016,19.903
CAD,15.04.2016,19.994
CAD,18.04.2016,19.777
CAD,19.04.2016,19.719
CAD,20.04.2016,20.017
CAD,21.04.2016,20.051
CAD,22.04.2016,20.083
CAD,25.04.2016,19.903
CAD,26.04.2016,19.979
CAD,27.04.2016,20.004
CAD,28.04.2016,20.038
CAD,29.04.2016,20.058
CAD,04.05.2016,20.115
CAD,05.05.2016,19.759
CAD,06.05.2016,19.596
CAD,10.05.2016,19.538
CAD,11.05.2016,19.439
CAD,12.05.2016,19.675
CAD,13.05.2016,19.754
CAD,16.05.2016,19.757
CAD,17.05.2016,19.651
CAD,18.05.2016,19.551
CAD,19.05.2016,19.463
CAD,20.05.2016,19.268
CAD,23.05.2016,19.228
CAD,24.05.2016,19.109
CAD,25.05.2016,19.116
CAD,26.05.2016,19.161
CAD,27.05.2016,19.408
CAD,30.05.2016,19.28
CAD,31.05.2016,19.301
CAD,01.06.2016,19.3
CAD,02.06.2016,19.227
CAD,03.06.2016,19.116
CAD,06.06.2016,19.109
CAD,07.06.2016,19.336
CAD,08.06.2016,19.529
CAD,09.06.2016,19.668
CAD,10.06.2016,19.614
CAD,13.06.2016,19.623
CAD,14.06.2016,19.552
CAD,15.06.2016,19.356
CAD,16.06.2016,19.358
CAD,17.06.2016,19.152
CAD,21.06.2016,19.307
CAD,22.06.2016,19.489
CAD,23.06.2016,19.51
CAD,24.06.2016,19.521
CAD,29.06.2016,19.125
CAD,30.06.2016,19.132
CAD,01.07.2016,19.163
CAD,02.07.2016,19.207
CAD,04.07.2016,19.207
CAD,05.07.2016,19.291
CAD,06.07.2016,19.207
CAD,07.07.2016,19.07
CAD,08.07.2016,19.19
CAD,11.07.2016,19.085
CAD,12.07.2016,19.02
CAD,13.07.2016,19.066
CAD,14.07.2016,19.016
CAD,15.07.2016,19.184
CAD,18.07.2016,19.282
CAD,19.07.2016,19.192
CAD,20.07.2016,19.063
CAD,21.07.2016,18.999
CAD,22.07.2016,19.014
CAD,25.07.2016,18.931
CAD,26.07.2016,18.819
CAD,27.07.2016,18.729
CAD,28.07.2016,18.814
CAD,29.07.2016,18.843
CAD,01.08.2016,18.826
CAD,02.08.2016,18.968
CAD,03.08.2016,19.02
CAD,04.08.2016,18.944
CAD,05.08.2016,19.006
CAD,08.08.2016,19.047
CAD,09.08.2016,18.883
CAD,10.08.2016,18.874
CAD,11.08.2016,19.066
CAD,12.08.2016,19.037
CAD,15.08.2016,19.301
CAD,16.08.2016,19.437
CAD,17.08.2016,19.551
CAD,18.08.2016,19.471
CAD,19.08.2016,19.62
CAD,22.08.2016,19.669
CAD,23.08.2016,19.582
CAD,25.08.2016,19.62
CAD,26.08.2016,19.591
CAD,29.08.2016,19.747
CAD,30.08.2016,19.586
CAD,31.08.2016,19.673
CAD,01.09.2016,19.909
CAD,02.09.2016,20.272
CAD,05.09.2016,20.358
CAD,06.09.2016,20.701
CAD,07.09.2016,20.798
CAD,08.09.2016,20.791
CAD,09.09.2016,20.686
CAD,12.09.2016,20.587
CAD,13.09.2016,20.307
CAD,14.09.2016,20.158
CAD,15.09.2016,19.959
CAD,16.09.2016,19.886
CAD,19.09.2016,19.624
CAD,20.09.2016,19.592
CAD,21.09.2016,19.511
CAD,22.09.2016,19.765
CAD,23.09.2016,19.922
CAD,26.09.2016,19.929
CAD,27.09.2016,19.676
CAD,28.09.2016,19.485
CAD,29.09.2016,19.603
CAD,30.09.2016,19.802
CAD,03.10.2016,19.706
CAD,04.10.2016,19.81
CAD,05.10.2016,19.642
CAD,06.10.2016,19.597
CAD,07.10.2016,19.606
CAD,10.10.2016,19.472
CAD,11.10.2016,19.488
CAD,12.10.2016,19.546
CAD,13.10.2016,19.482
CAD,17.10.2016,19.472
CAD,18.10.2016,19.64
CAD,19.10.2016,19.616
CAD,20.10.2016,19.643
CAD,21.10.2016,19.518
CAD,24.10.2016,19.399
CAD,25.10.2016,19.196
CAD,26.10.2016,19.22
CAD,27.10.2016,19.14
CAD,28.10.2016,19.103
CAD,31.10.2016,19.043
CAD,01.11.2016,19.045
CAD,02.11.2016,19.149
CAD,03.11.2016,19.109
CAD,04.11.2016,19.116
CAD,07.11.2016,19.04
CAD,08.11.2016,19.096
CAD,09.11.2016,19.122
CAD,10.11.2016,19.039
CAD,11.11.2016,18.973
CAD,14.11.2016,18.998
CAD,15.11.2016,19.021
CAD,16.11.2016,19.232
CAD,17.11.2016,19.546
CAD,18.11.2016,19.405
CAD,21.11.2016,19.161
CAD,22.11.2016,19.158
CAD,23.11.2016,19.144
CAD,24.11.2016,19.024
CAD,25.11.2016,18.964
CAD,28.11.2016,19.067
CAD,29.11.2016,19.076
CAD,30.11.2016,19.023
CAD,01.12.2016,19.098
CAD,02.12.2016,19.133
CAD,05.12.2016,19.468
CAD,06.12.2016,19.636
CAD,07.12.2016,19.669
CAD,08.12.2016,19.604
CAD,09.12.2016,19.502
CAD,12.12.2016,19.639
CAD,13.12.2016,19.925
CAD,14.12.2016,19.899
CAD,15.12.2016,20.057
CAD,16.12.2016,19.71
CAD,19.12.2016,19.69
CAD,20.12.2016,19.725
CAD,21.12.2016,19.742
CAD,22.12.2016,19.769
CAD,23.12.2016,19.517
CAD,26.12.2016,19.436
CAD,27.12.2016,19.509
CAD,28.12.2016,19.692
CAD,29.12.2016,19.811
CAD,30.12.2016,20.081
CAD,05.01.2017,20.051
CAD,06.01.2017,19.765
CAD,10.01.2017,20.381
CAD,11.01.2017,20.532
CAD,12.01.2017,20.459
CAD,13.01.2017,20.871
CAD,16.01.2017,21.055
CAD,17.01.2017,21.087
CAD,18.01.2017,21.157
CAD,19.01.2017,20.962
CAD,20.01.2017,20.662
CAD,23.01.2017,20.512
CAD,24.01.2017,20.529
CAD,25.01.2017,20.515
CAD,26.01.2017,20.774
CAD,27.01.2017,20.728
CAD,30.01.2017,20.728
CAD,31.01.2017,20.616
CAD,01.02.2017,20.72
CAD,02.02.2017,20.665
CAD,03.02.2017,20.76
CAD,06.02.2017,20.741
CAD,07.02.2017,20.879
CAD,08.02.2017,20.506
CAD,09.02.2017,20.472
CAD,10.02.2017,20.616
CAD,13.02.2017,20.708
CAD,14.02.2017,20.747
CAD,15.02.2017,20.898
CAD,16.02.2017,20.633
CAD,17.02.2017,20.734
CAD,20.02.2017,20.664
CAD,21.02.2017,20.614
CAD,22.02.2017,20.589
CAD,23.02.2017,20.483
CAD,24.02.2017,20.513
CAD,27.02.2017,20.579
CAD,28.02.2017,20.622
CAD,01.03.2017,20.585
CAD,02.03.2017,20.385
CAD,03.03.2017,20.246
CAD,06.03.2017,20.233
CAD,07.03.2017,20.18
CAD,09.03.2017,20.092
CAD,10.03.2017,19.893
CAD,13.03.2017,19.854
CAD,14.03.2017,19.984
CAD,15.03.2017,19.948
CAD,16.03.2017,19.98
CAD,17.03.2017,20.269
CAD,20.03.2017,20.21
CAD,21.03.2017,20.134
CAD,22.03.2017,20.214
CAD,23.03.2017,20.122
CAD,24.03.2017,20.285
CAD,27.03.2017,20.285
CAD,28.03.2017,20.341
CAD,29.03.2017,20.246
CAD,30.03.2017,20.211
CAD,31.03.2017,20.226
CAD,03.04.2017,20.252
CAD,04.04.2017,20.248
CAD,05.04.2017,20.171
CAD,06.04.2017,20.291
CAD,07.04.2017,20.182
CAD,10.04.2017,20.113
CAD,11.04.2017,20.127
CAD,12.04.2017,20.193
CAD,13.04.2017,20.194
CAD,14.04.2017,20.298
CAD,18.04.2017,20.258
CAD,19.04.2017,20.091
CAD,20.04.2017,19.93
CAD,21.04.2017,19.836
CAD,24.04.2017,19.842
CAD,25.04.2017,19.86
CAD,26.04.2017,19.611
CAD,27.04.2017,19.58
CAD,28.04.2017,19.543
CAD,03.05.2017,19.466
CAD,04.05.2017,19.32
CAD,05.05.2017,19.281
CAD,10.05.2017,19.251
CAD,11.05.2017,19.315
CAD,12.05.2017,19.255
CAD,13.05.2017,19.271
CAD,15.05.2017,19.271
CAD,16.05.2017,19.453
CAD,17.05.2017,19.413
CAD,18.05.2017,19.403
CAD,19.05.2017,19.346
CAD,22.05.2017,19.433
CAD,23.05.2017,19.518
CAD,24.05.2017,19.532
CAD,25.05.2017,19.458
CAD,26.05.2017,19.562
CAD,29.05.2017,19.564
CAD,30.05.2017,19.612
CAD,31.05.2017,19.567
CAD,01.06.2017,19.541
CAD,02.06.2017,19.448
CAD,06.06.2017,19.434
CAD,07.06.2017,19.478
CAD,08.06.2017,19.486
CAD,09.06.2017,19.35
CAD,12.06.2017,19.338
CAD,13.06.2017,19.402
CAD,14.06.2017,19.58
CAD,15.06.2017,19.698
CAD,16.06.2017,19.587
CAD,19.06.2017,19.679
CAD,20.06.2017,19.656
CAD,21.06.2017,19.609
CAD,22.06.2017,19.596
CAD,23.06.2017,19.571
CAD,26.06.2017,19.674
CAD,27.06.2017,19.665
CAD,29.06.2017,19.747
CAD,30.06.2017,20.036
CAD,03.07.2017,20.086
CAD,04.07.2017,20.029
CAD,05.07.2017,20.053
CAD,06.07.2017,20.154
CAD,07.07.2017,20.145
CAD,10.07.2017,20.058
CAD,11.07.2017,20.139
CAD,12.07.2017,20.126
CAD,13.07.2017,20.033
CAD,14.07.2017,20.357
CAD,17.07.2017,20.448
CAD,18.07.2017,20.522
CAD,19.07.2017,20.595
CAD,20.07.2017,20.579
CAD,21.07.2017,20.555
CAD,24.07.2017,20.554
CAD,25.07.2017,20.624
CAD,26.07.2017,20.688
CAD,27.07.2017,20.678
CAD,28.07.2017,20.741
CAD,31.07.2017,20.661
CAD,01.08.2017,20.732
CAD,02.08.2017,20.725
CAD,03.08.2017,20.647
CAD,04.08.2017,20.534
CAD,07.08.2017,20.557
CAD,08.08.2017,20.335
CAD,09.08.2017,20.323
CAD,10.08.2017,20.287
CAD,11.08.2017,20.199
CAD,14.08.2017,20.213
CAD,15.08.2017,20.191
CAD,16.08.2017,20.095
CAD,17.08.2017,20.087
CAD,18.08.2017,20.204
CAD,19.08.2017,20.14
CAD,21.08.2017,20.14
CAD,22.08.2017,20.198
CAD,23.08.2017,20.235
CAD,28.08.2017,20.3
CAD,29.08.2017,20.468
CAD,30.08.2017,20.384
CAD,31.08.2017,20.373
CAD,01.09.2017,20.296
CAD,04.09.2017,20.696
CAD,05.09.2017,20.875
CAD,06.09.2017,20.947
CAD,07.09.2017,20.964
CAD,08.09.2017,21.34
CAD,11.09.2017,21.571
CAD,12.09.2017,21.458
CAD,13.09.2017,21.447
CAD,14.09.2017,21.483
CAD,15.09.2017,21.442
CAD,18.09.2017,21.606
CAD,19.09.2017,21.453
CAD,20.09.2017,21.258
CAD,21.09.2017,21.39
CAD,22.09.2017,21.231
CAD,25.09.2017,21.405
CAD,26.09.2017,21.347
CAD,27.09.2017,21.293
CAD,28.09.2017,21.356
CAD,29.09.2017,21.273
CAD,02.10.2017,21.365
CAD,03.10.2017,21.305
CAD,04.10.2017,21.362
CAD,05.10.2017,21.529
CAD,06.10.2017,21.473
CAD,09.10.2017,21.265
CAD,10.10.2017,21.171
CAD,11.10.2017,21.271
CAD,12.10.2017,21.212
CAD,13.10.2017,21.358
CAD,17.10.2017,21.233
CAD,18.10.2017,21.127
CAD,19.10.2017,21.092
CAD,20.10.2017,21.271
CAD,23.10.2017,21.242
CAD,24.10.2017,21.032
CAD,25.10.2017,21.087
CAD,26.10.2017,21.084
CAD,27.10.2017,20.962
CAD,30.10.2017,20.847
CAD,31.10.2017,20.884
CAD,01.11.2017,20.836
CAD,02.11.2017,20.827
CAD,03.11.2017,20.964
CAD,06.11.2017,21.194
CAD,07.11.2017,21.045
CAD,08.11.2017,20.954
CAD,09.11.2017,20.926
CAD,10.11.2017,20.9
CAD,13.11.2017,20.928
CAD,14.11.2017,20.848
CAD,15.11.2017,20.84
CAD,16.11.2017,20.761
CAD,17.11.2017,20.742
CAD,20.11.2017,20.764
CAD,21.11.2017,20.704
CAD,22.11.2017,20.687
CAD,23.11.2017,20.915
CAD,24.11.2017,21.183
CAD,27.11.2017,21.179
CAD,28.11.2017,21.162
CAD,29.11.2017,21.006
CAD,30.11.2017,21.053
CAD,01.12.2017,21.076
CAD,04.12.2017,21.014
CAD,05.12.2017,21.479
CAD,06.12.2017,21.503
CAD,07.12.2017,21.409
CAD,08.12.2017,21.124
CAD,11.12.2017,21.12
CAD,12.12.2017,21.103
CAD,13.12.2017,21.179
CAD,14.12.2017,21.204
CAD,15.12.2017,21.366
CAD,18.12.2017,21.65
CAD,19.12.2017,21.651
CAD,20.12.2017,21.679
CAD,21.12.2017,21.681
CAD,22.12.2017,21.756
CAD,26.12.2017,22.003
CAD,27.12.2017,21.998
CAD,28.12.2017,22.122
CAD,29.12.2017,22.258
CAD,30.12.2017,22.258
CAD,31.12.2017,22.258
CAD,01.01.2018,22.258
CAD,02.01.2018,22.258
CAD,03.01.2018,22.258
CAD,04.01.2018,22.285
CAD,05.01.2018,22.362
CAD,09.01.2018,22.545
CAD,10.01.2018,22.698
CAD,11.01.2018,22.753
CAD,12.01.2018,22.648
CAD,15.01.2018,22.795
CAD,16.01.2018,22.979
CAD,17.01.2018,23.063
CAD,18.01.2018,23.037
CAD,19.01.2018,23.12
CAD,22.01.2018,23.186
CAD,23.01.2018,23.144
CAD,24.01.2018,23.125
CAD,25.01.2018,23.412
CAD,26.01.2018,23.327
CAD,29.01.2018,23.167
CAD,30.01.2018,22.9
CAD,31.01.2018,22.732
CAD,01.02.2018,22.685
CAD,02.02.2018,22.624
CAD,05.02.2018,22.64
CAD,06.02.2018,22.312
CAD,07.02.2018,21.86
CAD,08.02.2018,21.664
CAD,09.02.2018,21.577
CAD,12.02.2018,21.46
CAD,13.02.2018,21.336
CAD,14.02.2018,21.184
CAD,15.02.2018,21.196
CAD,16.02.2018,21.425
CAD,19.02.2018,21.583
CAD,20.02.2018,21.499
CAD,21.02.2018,21.48
CAD,22.02.2018,21.298
CAD,23.02.2018,21.318
CAD,26.02.2018,21.259
CAD,27.02.2018,21.305
CAD,28.02.2018,21.186
CAD,01.03.2018,20.977
CAD,02.03.2018,20.736
CAD,03.03.2018,20.602
CAD,05.03.2018,20.602
CAD,06.03.2018,20.48
CAD,07.03.2018,20.448
CAD,12.03.2018,20.18
CAD,13.03.2018,20.208
CAD,14.03.2018,20.188
CAD,15.03.2018,20.119
CAD,16.03.2018,20.233
CAD,19.03.2018,20.152
CAD,20.03.2018,20.205
CAD,21.03.2018,20.129
CAD,22.03.2018,20.248
CAD,23.03.2018,20.35
CAD,26.03.2018,20.436
CAD,27.03.2018,20.408
CAD,28.03.2018,20.413
CAD,29.03.2018,20.494
CAD,30.03.2018,20.575
CAD,02.04.2018,20.392
CAD,03.04.2018,20.279
CAD,04.04.2018,20.487
CAD,05.04.2018,20.462
CAD,06.04.2018,20.408
CAD,10.04.2018,20.346
CAD,11.04.2018,20.523
CAD,12.04.2018,20.548
CAD,13.04.2018,20.637
CAD,16.04.2018,20.784
CAD,17.04.2018,20.693
CAD,18.04.2018,20.779
CAD,19.04.2018,20.801
CAD,20.04.2018,20.808
CAD,23.04.2018,20.713
CAD,24.04.2018,20.431
CAD,25.04.2018,20.413
CAD,26.04.2018,20.384
CAD,27.04.2018,20.436
CAD,02.05.2018,20.335
CAD,03.05.2018,20.391
CAD,04.05.2018,20.39
CAD,05.05.2018,20.432
CAD,07.05.2018,20.432
CAD,08.05.2018,20.401
CAD,10.05.2018,20.212
CAD,11.05.2018,20.506
CAD,14.05.2018,20.573
CAD,15.05.2018,20.505
CAD,16.05.2018,20.42
CAD,17.05.2018,20.37
CAD,18.05.2018,20.505
CAD,21.05.2018,20.436
CAD,22.05.2018,20.26
CAD,23.05.2018,20.409
CAD,24.05.2018,20.211
CAD,25.05.2018,20.263
CAD,29.05.2018,20.183
CAD,30.05.2018,20.033
CAD,31.05.2018,20.143
CAD,01.06.2018,20.322
CAD,04.06.2018,20.124
CAD,05.06.2018,20.248
CAD,06.06.2018,20.146
CAD,07.06.2018,20.317
CAD,08.06.2018,20.229
CAD,11.06.2018,20.113
CAD,12.06.2018,20.043
CAD,13.06.2018,20.053
CAD,14.06.2018,20.07
CAD,15.06.2018,20.205
CAD,18.06.2018,20.046
CAD,19.06.2018,19.975
CAD,20.06.2018,19.912
CAD,21.06.2018,19.908
CAD,22.06.2018,19.733
CAD,23.06.2018,19.77
CAD,25.06.2018,19.77
CAD,26.06.2018,19.703
CAD,27.06.2018,19.659
CAD,02.07.2018,19.803
CAD,03.07.2018,19.901
CAD,04.07.2018,19.994
CAD,05.07.2018,20.109
CAD,06.07.2018,20.129
CAD,09.07.2018,20.038
CAD,10.07.2018,20.075
CAD,11.07.2018,19.958
CAD,12.07.2018,19.958
CAD,13.07.2018,19.895
CAD,16.07.2018,19.888
CAD,17.07.2018,19.946
CAD,18.07.2018,19.93
CAD,19.07.2018,19.846
CAD,20.07.2018,19.983
CAD,23.07.2018,19.985
CAD,24.07.2018,20.139
CAD,25.07.2018,20.216
CAD,26.07.2018,20.29
CAD,27.07.2018,20.426
CAD,30.07.2018,20.477
CAD,31.07.2018,20.506
CAD,01.08.2018,20.611
CAD,02.08.2018,20.704
CAD,03.08.2018,20.721
CAD,06.08.2018,20.812
CAD,07.08.2018,20.834
CAD,08.08.2018,20.835
CAD,09.08.2018,20.614
CAD,10.08.2018,20.8
CAD,13.08.2018,20.806
CAD,14.08.2018,20.793
CAD,15.08.2018,21.007
CAD,16.08.2018,20.951
CAD,17.08.2018,21.056
CAD,20.08.2018,21.22
CAD,21.08.2018,21.19
CAD,22.08.2018,21.279
CAD,23.08.2018,21.415
CAD,27.08.2018,21.374
CAD,28.08.2018,21.367
CAD,29.08.2018,21.713
CAD,30.08.2018,21.721
CAD,31.08.2018,21.872
CAD,03.09.2018,21.662
CAD,04.09.2018,21.71
CAD,05.09.2018,21.625
CAD,06.09.2018,21.559
CAD,07.09.2018,21.409
CAD,10.09.2018,21.545
CAD,11.09.2018,21.372
CAD,12.09.2018,21.35
CAD,13.09.2018,21.45
CAD,14.09.2018,21.627
CAD,17.09.2018,21.641
CAD,18.09.2018,21.606
CAD,19.09.2018,21.611
CAD,20.09.2018,21.675
CAD,21.09.2018,21.765
CAD,24.09.2018,21.714
CAD,25.09.2018,21.729
CAD,26.09.2018,21.654
CAD,27.09.2018,21.711
CAD,28.09.2018,21.651
CAD,01.10.2018,21.724
CAD,02.10.2018,22.024
CAD,03.10.2018,22.061
CAD,04.10.2018,22.067
CAD,05.10.2018,21.897
CAD,08.10.2018,21.743
CAD,09.10.2018,21.615
CAD,10.10.2018,21.608
CAD,11.10.2018,21.603
CAD,12.10.2018,21.449
CAD,16.10.2018,21.472
CAD,17.10.2018,21.561
CAD,18.10.2018,21.52
CAD,19.10.2018,21.491
CAD,22.10.2018,21.626
CAD,23.10.2018,21.454
CAD,24.10.2018,21.473
CAD,25.10.2018,21.565
CAD,26.10.2018,21.72
CAD,29.10.2018,21.499
CAD,30.10.2018,21.517
CAD,31.10.2018,21.437
CAD,01.11.2018,21.422
CAD,02.11.2018,21.525
CAD,05.11.2018,21.476
CAD,06.11.2018,21.397
CAD,07.11.2018,21.304
CAD,08.11.2018,21.336
CAD,09.11.2018,21.309
CAD,12.11.2018,21.141
CAD,13.11.2018,21.135
CAD,14.11.2018,21.117
CAD,15.11.2018,21.053
CAD,16.11.2018,21.004
CAD,19.11.2018,21.057
CAD,20.11.2018,21.074
CAD,21.11.2018,21.04
CAD,22.11.2018,20.925
CAD,23.11.2018,20.989
CAD,26.11.2018,21.009
CAD,27.11.2018,21.119
CAD,28.11.2018,21.2
CAD,29.11.2018,21.215
CAD,30.11.2018,21.386
CAD,03.12.2018,21.208
CAD,04.12.2018,21.382
CAD,05.12.2018,21.348
CAD,06.12.2018,21.069
CAD,07.12.2018,20.78
CAD,10.12.2018,20.774
AUD,01.01.1999,2.095
AUD,05.01.1999,2.115
AUD,06.01.1999,2.133
AUD,07.01.1999,2.138
AUD,11.01.1999,2.171
AUD,12.01.1999,2.186
AUD,13.01.1999,2.182
AUD,14.01.1999,2.161
AUD,15.01.1999,2.176
AUD,16.01.1999,2.167
AUD,19.01.1999,2.176
AUD,20.01.1999,2.176
AUD,21.01.1999,2.196
AUD,22.01.1999,2.182
AUD,23.01.1999,2.175
AUD,26.01.1999,2.167
AUD,27.01.1999,2.158
AUD,28.01.1999,2.157
AUD,29.01.1999,2.141
AUD,30.01.1999,2.157
AUD,02.02.1999,2.173
AUD,03.02.1999,2.19
AUD,04.02.1999,2.206
AUD,05.02.1999,2.2
AUD,06.02.1999,2.238
AUD,09.02.1999,2.237
AUD,10.02.1999,2.213
AUD,11.02.1999,2.212
AUD,12.02.1999,2.228
AUD,13.02.1999,2.21
AUD,16.02.1999,2.23
AUD,17.02.1999,2.203
AUD,18.02.1999,2.195
AUD,19.02.1999,2.212
AUD,20.02.1999,2.234
AUD,23.02.1999,2.247
AUD,24.02.1999,2.267
AUD,25.02.1999,2.252
AUD,26.02.1999,2.25
AUD,27.02.1999,2.228
AUD,02.03.1999,2.24
AUD,03.03.1999,2.267
AUD,04.03.1999,2.287
AUD,05.03.1999,2.288
AUD,06.03.1999,2.315
AUD,10.03.1999,2.357
AUD,11.03.1999,2.367
AUD,12.03.1999,2.371
AUD,13.03.1999,2.369
AUD,16.03.1999,2.368
AUD,17.03.1999,2.355
AUD,18.03.1999,2.354
AUD,19.03.1999,2.373
AUD,20.03.1999,2.384
AUD,23.03.1999,2.414
AUD,24.03.1999,2.472
AUD,25.03.1999,2.499
AUD,26.03.1999,2.501
AUD,27.03.1999,2.501
AUD,30.03.1999,2.488
AUD,31.03.1999,2.479
AUD,01.04.1999,2.472
AUD,03.04.1999,2.496
AUD,06.04.1999,2.498
AUD,07.04.1999,2.477
AUD,08.04.1999,2.476
AUD,09.04.1999,2.461
AUD,10.04.1999,2.474
AUD,14.04.1999,2.507
AUD,15.04.1999,2.517
AUD,16.04.1999,2.502
AUD,17.04.1999,2.538
AUD,20.04.1999,2.562
AUD,21.04.1999,2.556
AUD,22.04.1999,2.544
AUD,23.04.1999,2.539
AUD,24.04.1999,2.568
AUD,25.04.1999,2.568
AUD,27.04.1999,2.55
AUD,28.04.1999,2.54
AUD,29.04.1999,2.565
AUD,30.04.1999,2.581
AUD,01.05.1999,2.587
AUD,06.05.1999,2.585
AUD,07.05.1999,2.631
AUD,08.05.1999,2.625
AUD,12.05.1999,2.637
AUD,13.05.1999,2.616
AUD,14.05.1999,2.622
AUD,15.05.1999,2.608
AUD,18.05.1999,2.6
AUD,19.05.1999,2.638
AUD,20.05.1999,2.598
